PREF IBKR,CMON,BOND_,CRDT SCORE_,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,Last Price,Oct19_diff,Aug2022_diff,SMA88,SMA268,SMA88 chg,SMA268 chg,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,SMA88_chg_norm,SMA268_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,PREF YF,FF-FR_,CMON OUTS SHARES,CMON SECTOR,LAST PRICE,DIV ADJ.PRICE,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
PRH,PRU,BB,13,11/15/2024,,,0.37,5.95%,,23.79,24.64,0.85,,24.88,25.57,-0.97,-3.64,23.59,26.89,23.17,26.95,83.0,24.61,1.02,-2.28,50.937042,41.336607,58.934708,33.495495,,0.82,,64.631937,-2.34,1.44,33.649635,78.728522,18740,23830,21828,21466,,,,,,,,,,
PRS,PRU,BB,13,11/1/2024,8/15/2023,,0.35,5.63%,26.16,22.52,23.03,0.51,-3.13,23.36,24.23,-1.4,-4.94,22.35,25.42,22.31,25.42,69.0,22.95,0.6,-2.47,53.455344,47.010366,70.4811,36.234234,-3.21,0.43,44.2711,68.165345,-2.47,0.64,35.547445,86.059565,28435,31789,26744,28990,,,,,,,,,,
PSA PRF,PSA,,13.5,12/12/2024,,,0.32,5.15%,25.84,20.87,20.92,0.05,-4.92,21.49,22.9,-2.67,-8.66,19.87,25.11,19.87,25.11,20.0,20.67,0.8,-4.44,60.893119,63.246045,64.982818,64.630631,-5.17,-0.2,64.322251,73.87316,-4.44,0.8,64.306569,84.593356,18536,17476,11441,15818,,,,,,,,,,
PSA PRG,PSA,,13.5,12/12/2024,,,0.32,5.05%,25.87,21.11,20.85,-0.25,-5.01,21.35,22.71,-2.28,-8.14,19.99,25.0,19.99,25.06,20.0,20.61,0.62,-4.39,58.609078,60.976541,69.931271,63.90991,-5.26,-0.5,65.242967,76.591166,-4.45,0.62,64.452555,86.242841,16847,17527,13878,16084,,,,,,,,,,
PSA PRH,PSA,,13.5,12/12/2024,,,0.35,5.60%,26.96,22.76,22.8,0.04,-4.16,23.36,24.39,-2.38,-6.51,20.85,25.7,20.85,26.1,20.0,22.53,1.68,-3.17,59.194729,53.86252,40.790378,46.324324,-4.43,-0.23,56.751918,74.14496,-3.57,1.68,51.605839,76.52921,19284,21737,13966,18329,,,,,,,,,,
PSA PRI,PSA,,13.5,12/12/2024,,,0.3,4.88%,25.8,19.44,19.67,0.23,-6.13,20.33,21.65,-3.25,-9.16,19.08,23.72,19.08,23.94,20.0,19.44,0.36,-4.28,64.289898,65.42826,77.079038,62.324324,-6.36,0.0,76.496164,72.061155,-4.5,0.36,65.182482,88.62543,16988,13804,8882,13225,,,,,,,,,,
PSA PRJ,PSA,,13.5,12/12/2024,,,0.29,4.70%,25.08,18.25,18.93,0.68,-6.15,19.53,20.74,-3.08,-8.72,18.33,23.21,17.94,23.21,20.0,18.7,0.37,-4.51,63.29429,63.507911,76.804124,65.63964,-6.38,0.45,76.700767,67.984145,-4.51,0.76,65.328467,84.959908,14638,16283,7618,12846,,,,,,,,,,
PSA PRK,PSA,,13.5,12/12/2024,,,0.3,4.75%,25.8,18.4,19.31,0.91,-6.49,19.75,20.93,-2.25,-7.74,18.57,23.21,18.16,23.21,20.0,19.08,0.51,-4.13,58.433382,59.230769,72.955326,60.162162,-6.72,0.68,80.179028,65.90034,-4.13,0.92,59.781022,83.4937,16246,17808,33947,22667,,,,,,,,,,
PSA PRL,PSA,,13.5,12/12/2024,,,0.29,4.63%,24.84,18.17,18.86,0.69,-5.98,19.31,20.43,-2.35,-7.7,17.52,22.89,17.52,22.89,20.0,18.63,1.11,-4.26,59.019034,59.056192,56.460481,62.036036,-6.21,0.46,74.961637,67.893545,-4.26,1.11,61.678832,81.752577,30601,27957,16492,25017,,,,,,,,,,
PSA PRM,PSA,,13.5,12/12/2024,,,0.26,4.13%,22.79,16.05,16.85,0.8,-5.94,17.31,18.41,-2.68,-8.46,16.28,20.79,15.82,20.79,20.0,16.65,0.37,-4.14,60.951684,62.373159,76.804124,60.306306,-6.14,0.6,74.245524,66.625142,-4.14,0.83,59.927007,84.318442,9362,8612,6807,8260,,,,,,,,,,
PSA PRN,PSA,,13.5,12/12/2024,,,0.24,3.88%,21.02,15.12,15.76,0.64,-5.26,16.21,17.14,-2.76,-8.08,15.36,19.23,14.9,19.23,20.0,15.57,0.21,-3.66,61.420205,60.714675,81.202749,53.387387,-5.45,0.45,67.186701,67.984145,-3.66,0.67,52.919708,85.784651,15330,18891,11771,15331,,,,,,,,,,
PSA PRO,PSA,,13.5,12/12/2024,11/17/2025,,0.24,3.90%,20.29,15.53,15.9,0.37,-4.39,16.29,17.21,-2.42,-7.63,15.4,19.13,15.1,19.14,20.0,15.71,0.31,-3.42,59.42899,58.750682,78.453608,49.927928,-4.58,0.18,58.286445,70.430351,-3.43,0.61,49.562044,86.334479,14045,13820,6927,11597,,,,,,,,,,
PSA PRP,PSA,,13.5,12/12/2024,,,0.25,4.00%,20.88,15.54,16.1,0.56,-4.78,16.68,17.71,-3.46,-9.08,15.39,19.99,15.37,19.99,20.0,15.91,0.52,-4.08,65.519766,65.079105,72.680412,59.441441,-4.97,0.37,62.276215,68.708947,-4.08,0.54,59.051095,86.975945,38651,33939,34308,35633,,,,,,,,,,
PSA PRQ,PSA,,13.5,12/12/2024,,,0.25,3.95%,20.84,15.31,15.89,0.58,-4.95,16.39,17.41,-3.05,-8.72,15.43,19.47,15.17,19.47,20.0,15.7,0.27,-3.77,63.118594,63.507911,79.553265,54.972973,-5.14,0.39,64.015345,68.527746,-3.77,0.53,54.525547,87.067583,12144,12882,10315,11781,,,,,,,,,,
PSA PRR,PSA,,13.5,12/12/2024,,,0.25,4.00%,20.78,15.59,16.12,0.53,-4.66,16.64,17.77,-3.11,-9.26,15.68,20.16,15.38,20.16,20.0,15.93,0.25,-4.23,63.469985,65.864703,80.103093,61.603604,-4.85,0.34,61.048593,68.980747,-4.23,0.55,61.240876,86.884307,27999,27763,22875,26212,,,,,,,,,,
PSA PRS,PSA,,13.5,12/12/2024,,,0.26,4.10%,21.15,15.83,16.53,0.71,-4.61,17.04,18.17,-2.95,-9.0,14.18,20.47,14.18,20.47,20.0,16.34,2.16,-4.13,62.532943,64.729951,27.594502,60.162162,-4.81,0.51,60.639386,67.440544,-4.13,2.16,59.781022,72.130584,16958,18837,10119,15305,,,,,,,,,,
PSEC PRA,PSEC,,9,10/16/2024,7/19/2026,,0.33,5.35%,19.55,15.21,17.29,2.09,-2.25,16.32,17.67,6.02,-2.09,14.58,21.54,14.04,21.54,53.0,17.16,2.58,-4.38,10.0,34.57174,16.04811,63.765766,-2.39,1.95,35.882353,54.394111,-4.38,3.12,63.430657,63.333333,9060,9133,6375,8190,,,,,,,,,,
REGCO,REG,,NR,10/16/2024,,,0.37,5.88%,,21.85,22.8,0.92,,22.47,22.72,1.33,0.2,21.43,24.7,21.2,24.9,53.0,22.62,1.19,-2.08,37.467057,24.577196,54.261168,30.612613,,0.77,,65.084938,-2.28,1.42,32.773723,78.911798,6036,5314,2595,4648,,,,,,,,,,
REGCP,REG,,NR,10/16/2024,,,0.39,6.25%,,23.1,23.68,0.22,,23.47,23.73,-0.64,-1.74,21.88,25.63,21.88,25.63,53.0,23.16,1.28,-2.47,49.004392,33.04419,51.786942,36.234234,,0.06,,71.517554,-2.47,1.28,35.547445,80.194731,5509,5609,1200,4106,,,,,,,,,,
REXR PRB,REXR,,NR,12/13/2024,,,0.37,5.88%,25.39,21.16,23.03,1.87,-2.36,23.1,22.76,-0.3,1.18,22.21,24.57,20.6,24.57,21.0,22.75,0.54,-1.82,47.013177,20.300055,72.130584,26.864865,-2.64,1.59,38.439898,57.655719,-1.82,2.15,26.058394,72.222222,5665,5222,2869,4585,,,,,,,,,,
REXR PRC,REXR,,NR,11/15/2024,,,0.35,5.63%,26.1,20.05,21.85,1.8,-4.25,21.75,21.95,0.44,-0.48,20.13,24.54,19.71,24.54,83.0,21.82,1.69,-2.72,42.679356,27.545008,40.515464,39.837838,-4.28,1.77,55.217391,56.024915,-2.72,2.11,39.19708,72.588774,8159,6092,2762,5671,,,,,,,,,,
RF PRE,RF,,10,11/27/2024,,,0.28,4.45%,20.69,15.45,17.41,1.96,-3.28,17.66,18.23,-1.42,-4.5,16.41,19.98,14.16,19.98,5.0,17.15,0.74,-2.83,53.572474,45.090016,66.632302,41.423423,-3.54,1.7,47.647059,56.659117,-2.83,2.99,40.80292,64.524628,28445,28875,28322,28547,,,,,,,,,,
RNR PRF,RNR,,12,11/27/2024,,,0.36,5.75%,25.11,20.71,21.11,0.4,-4.0,22.03,23.26,-4.2,-9.26,20.8,25.08,20.43,25.1,5.0,20.77,-0.03,-4.31,69.853587,65.864703,87.800687,62.756757,-4.34,0.06,55.831202,71.517554,-4.33,0.34,62.70073,88.808706,14682,16324,18867,16624,,,,,,,,,,
RNR PRG,RNR,,12,11/27/2024,,,0.26,4.20%,20.02,15.35,15.6,0.25,-4.42,16.18,17.43,-3.57,-10.51,14.26,18.97,14.26,19.46,5.0,15.35,1.09,-3.62,66.163982,71.32024,57.010309,52.810811,-4.67,0.0,59.207161,72.061155,-4.11,1.09,59.489051,81.935853,32448,31493,44309,36084,,,,,,,,,,
SCE PRG,EIX,TP,10,12/13/2024,,,0.32,5.10%,20.73,17.2,16.95,-0.25,-3.78,17.7,19.62,-4.23,-13.61,16.32,21.69,16.32,21.7,21.0,16.7,0.38,-4.99,70.029283,84.849973,76.52921,72.558559,-4.03,-0.5,52.659847,76.591166,-5.0,0.38,72.481752,88.442153,17094,23475,11355,17308,,,,,,,,,,
SCE PRL,EIX,TP,10,12/13/2024,,,0.31,5.00%,20.24,16.94,16.54,-0.4,-3.7,17.32,19.21,-4.51,-13.89,15.98,21.09,15.98,21.32,21.0,16.3,0.32,-4.79,71.669107,86.072013,78.178694,69.675676,-3.94,-0.64,51.73913,77.85957,-5.02,0.32,72.773723,88.991982,44232,56227,42255,47571,,,,,,,,,,
SCHW PRD,SCHW,,12,11/13/2024,,,0.37,5.95%,25.94,22.65,24.75,2.1,-1.19,25.05,25.18,-1.21,-1.69,24.25,25.71,22.29,25.71,81.0,24.71,0.46,-1.0,52.342606,32.825968,74.329897,15.045045,-1.23,2.06,24.015345,53.397508,-1.0,2.42,14.087591,69.747995,40662,46914,48043,45206,,,,,,,,,,
SCHW PRJ,SCHW,,12,11/13/2024,,,0.28,4.45%,23.4,16.75,19.13,2.38,-4.27,19.47,20.38,-1.75,-6.12,18.33,22.6,16.63,22.6,81.0,19.1,0.77,-3.5,55.505124,52.160393,65.80756,51.081081,-4.3,2.35,55.421995,50.770102,-3.5,2.47,50.583942,69.289805,52556,56441,59038,56012,,,,,,,,,,
SF PRB,SF,,8,12/2/2024,,,0.39,6.25%,26.94,22.01,24.3,2.29,-2.64,24.19,24.57,0.44,-1.1,22.22,25.44,21.56,25.73,10.0,23.95,1.73,-1.49,42.679356,30.250955,39.415808,22.108108,-2.99,1.94,42.02046,54.484711,-1.78,2.39,25.474453,70.02291,6588,6762,10597,7982,,,,,,,,,,
SF PRC,SF,,8,12/2/2024,,,0.38,6.13%,27.0,22.12,23.67,1.56,-3.32,24.01,24.53,-1.37,-3.45,21.81,26.47,21.27,26.47,10.0,23.34,1.53,-3.13,53.279649,40.507365,44.914089,45.747748,-3.66,1.22,48.87468,61.007928,-3.13,2.07,45.182482,72.955326,11320,10816,16025,12721,,,,,,,,,,
SF PRD,SF,,8,12/2/2024,,,0.28,4.50%,20.54,15.64,18.12,2.48,-2.42,17.7,18.62,2.34,-2.7,15.85,21.74,15.0,21.74,10.0,17.87,2.02,-3.87,31.551977,37.234043,31.443299,56.414414,-2.67,2.23,38.746803,51.857305,-3.87,2.87,55.985401,65.624284,19338,15680,24017,19678,,,,,,,,,,
SHO PRH,SHO,,NR,12/27/2024,,,0.38,6.13%,23.75,20.4,20.87,0.47,-2.88,20.86,21.73,0.05,-3.96,19.14,24.27,19.14,24.27,35.0,20.64,1.5,-3.63,44.963397,42.733224,45.738832,52.954955,-3.11,0.24,43.248082,69.88675,-3.63,1.5,52.481752,78.178694,7482,9213,4212,6969,,,,,,,,,,
SHO PRI,SHO,,NR,12/27/2024,,,0.36,5.70%,22.98,19.43,19.85,0.43,-3.12,19.77,20.47,0.47,-2.98,17.96,22.79,17.96,22.79,35.0,19.64,1.68,-3.15,42.50366,38.456083,40.790378,46.036036,-3.34,0.21,45.601023,70.15855,-3.15,1.68,45.474453,76.52921,7604,8216,3548,6456,,,,,,,,,,
SIGIP,SIGI,,10,11/27/2024,,,0.29,4.60%,20.74,15.48,17.2,1.81,-3.45,17.79,18.45,-2.79,-6.31,16.82,20.3,15.17,20.3,5.0,17.02,0.2,-3.28,61.5959,52.989634,81.477663,47.90991,-3.72,1.54,49.488491,58.10872,-3.28,1.85,47.372263,74.971363,5179,5137,2252,4189,,,,,,,,,,
SLG PRI,SLG,,9.5,12/17/2024,,,0.41,6.50%,25.67,18.15,22.05,3.9,-3.62,22.66,22.77,-2.7,-3.15,21.09,24.87,15.26,24.87,25.0,21.75,0.66,-3.12,61.068814,39.198036,68.831615,45.603604,-3.92,3.6,51.534527,39.445074,-3.12,6.49,45.036496,32.451317,14893,11820,6441,11052,,,,,,,,,,
SOJC,SO,BB,11.5,11/29/2024,,,0.33,5.25%,25.69,20.75,21.59,0.84,-4.1,21.94,23.09,-1.62,-6.51,21.1,25.07,20.35,25.07,7.0,21.29,0.19,-3.78,54.743777,53.86252,81.752577,55.117117,-4.4,0.54,56.445013,67.168743,-3.78,0.94,54.671533,83.310424,24535,24790,15262,21529,,,,,,,,,,
SOJD,SO,BB,11.5,10/29/2024,,,0.31,4.95%,23.86,19.45,20.11,0.66,-3.75,20.65,21.84,-2.62,-7.94,19.26,24.55,19.26,24.55,66.0,20.03,0.77,-4.52,60.600293,60.103655,65.80756,65.783784,-3.83,0.58,50.613811,66.806342,-4.52,0.77,65.474453,84.86827,81202,81674,69241,77372,,,,,,,,,,
SOJE,SO,BB,11.5,1/10/2025,,,0.26,4.20%,20.96,17.42,17.64,0.19,-3.35,18.27,19.62,-3.61,-10.22,17.28,22.35,17.28,22.35,49.0,17.49,0.21,-4.86,66.398243,70.054555,81.202749,70.684685,-3.47,0.07,46.930946,71.426954,-4.86,0.21,70.437956,90.0,54164,56350,40130,50214,,,,,,,,,,
SR PRA,SR,,11,10/25/2024,8/15/2024,,0.37,5.90%,26.15,21.87,24.09,2.22,-2.06,24.31,24.34,-0.89,-1.02,23.2,25.39,21.36,25.39,62.0,23.97,0.77,-1.42,50.468521,29.9018,65.80756,21.099099,-2.18,2.1,33.734015,53.035108,-1.42,2.61,20.218978,68.006873,18184,17293,11891,15789,,,,,,,,,,
SREA,SRE,BB,11.5,12/13/2024,,,0.36,5.75%,25.24,21.16,20.5,-0.66,-4.74,21.97,23.42,-6.69,-12.48,19.6,25.24,19.6,25.47,21.0,20.22,0.62,-5.02,84.43631,79.918167,69.931271,72.990991,-5.02,-0.94,62.787724,80.577576,-5.25,0.62,76.131387,86.242841,55902,62776,57957,58878,,,,,,,,,,
STT PRG,STT,,13,11/27/2024,,,0.33,5.35%,26.9,21.63,22.28,0.65,-4.62,23.1,24.0,-3.54,-7.17,21.62,25.16,21.42,25.16,5.0,21.97,0.35,-3.19,65.988287,56.743044,77.353952,46.612613,-4.93,0.34,61.867008,68.980747,-3.19,0.55,46.058394,86.884307,39771,44818,30672,38420,,,,,,,,,,
SYF PRA,SYF,,NR,10/30/2024,11/15/2024,,0.35,5.63%,22.14,15.28,17.81,2.53,-4.33,18.46,19.26,-3.54,-7.53,16.19,21.94,14.51,21.94,67.0,17.72,1.53,-4.22,65.988287,58.314239,44.914089,61.459459,-4.42,2.44,56.649616,49.9547,-4.22,3.21,61.094891,62.508591,54772,57123,50769,54221,,,,,,,,,,
T PRA,T,,10,1/7/2025,12/12/2024,,0.31,5.00%,23.49,18.31,20.11,1.8,-3.38,20.56,21.21,-2.17,-5.19,19.15,22.78,18.2,22.8,46.0,19.96,0.81,-2.82,57.964861,48.101473,64.707904,41.279279,-3.53,1.65,47.544757,57.112118,-2.84,1.76,40.948905,75.796105,100893,96623,97522,98346,,,,,,,,,,
T PRC,T,,10,1/7/2025,2/18/2025,,0.3,4.75%,21.55,17.25,19.13,1.88,-2.42,19.39,20.08,-1.32,-4.71,18.2,21.71,17.02,21.71,46.0,18.98,0.78,-2.73,52.986823,46.006547,65.532646,39.981982,-2.57,1.73,37.723785,56.387316,-2.73,1.96,39.343066,73.963345,124962,134449,118579,125997,,,,,,,,,,
TBB,T,BB,12,10/17/2024,,,0.33,5.35%,24.98,20.32,22.08,1.76,-2.9,23.35,23.54,-5.44,-6.22,21.75,24.9,20.26,24.9,54.0,21.95,0.2,-2.95,77.115666,52.596836,81.477663,43.153153,-3.03,1.63,42.429668,57.293318,-2.95,1.69,42.554745,76.437572,76584,64515,69405,70168,,,,,,,,,,
TBC,T,BB,12,10/17/2024,8/1/2023,,0.35,5.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCBIO,TCBI,,8,12/2/2024,6/15/2026,,0.36,5.75%,24.5,16.01,20.03,4.02,-4.47,20.21,20.26,-0.91,-1.12,18.11,22.71,15.52,22.71,10.0,19.71,1.6,-3.0,50.585652,30.338243,42.989691,43.873874,-4.79,3.7,60.434783,38.539071,-3.0,4.19,43.284672,53.528064,21880,18751,11873,17501,,,,,,,,,,
TDS PRU,TDS,,7,12/13/2024,,,0.41,6.63%,24.25,14.26,21.02,6.76,-3.23,20.93,20.64,0.44,1.84,18.71,22.88,12.0,22.88,21.0,20.71,2.0,-2.17,42.679356,17.419531,31.993127,31.90991,-3.54,6.45,47.647059,13.624009,-2.17,8.71,31.167883,12.107675,25566,23537,13813,20972,,,,,,,,,,
TDS PRV,TDS,,7,12/13/2024,9/30/2026,,0.38,6.00%,22.28,12.88,18.77,5.89,-3.51,18.34,18.31,2.32,2.49,16.25,20.48,10.79,20.48,21.0,18.48,2.23,-2.0,31.669107,14.582651,25.670103,29.459459,-3.8,5.6,50.306905,21.325028,-2.0,7.69,28.686131,21.454754,44755,41217,31995,39322,,,,,,,,,,
TFC PRO,TFC,,11.5,11/8/2024,,,0.33,5.25%,25.2,19.78,21.01,1.23,-4.19,21.76,22.53,-3.44,-6.75,19.69,24.83,19.43,24.83,76.0,20.96,1.27,-3.87,65.402635,54.909984,52.061856,56.414414,-4.24,1.18,54.808184,61.370328,-3.87,1.53,55.985401,77.90378,45869,43984,43017,44290,,,,,,,,,,
TFC PRR,TFC,,11.5,11/8/2024,,,0.3,4.75%,22.49,17.71,18.84,1.13,-3.65,19.79,20.39,-4.8,-7.6,18.41,22.62,17.29,22.62,76.0,18.79,0.38,-3.83,73.367496,58.619749,76.52921,55.837838,-3.7,1.08,49.283887,62.276331,-3.83,1.5,55.40146,78.178694,68071,70902,83382,74118,,,,,,,,,,
TRTN PRD,-,,NR,12/6/2024,3/15/2025,,0.43,6.88%,25.95,21.62,21.42,-0.19,-4.52,22.35,23.41,-4.1,-8.48,19.76,25.67,19.76,25.67,14.0,21.07,1.31,-4.6,69.267936,62.460447,50.962199,66.936937,-4.88,-0.55,61.355499,77.044168,-4.6,1.31,66.642336,79.919817,9966,9231,11072,10090,,,,,,,,,,
TRTN PRE,-,,NR,12/6/2024,,,0.36,5.75%,23.79,17.8,18.8,1.0,-4.99,19.18,20.6,-1.99,-8.75,16.9,23.3,16.9,23.3,14.0,18.5,1.6,-4.8,56.910688,63.638843,42.989691,69.81982,-5.29,0.7,65.549872,65.719139,-4.8,1.6,69.562044,77.262314,7508,8132,7589,7743,,,,,,,,,,
TRTX PRC,TRTX,,NR,12/16/2024,6/14/2026,,0.39,6.25%,18.83,13.81,18.08,4.26,-0.76,17.79,18.0,1.56,0.4,16.01,20.0,13.0,20.0,24.0,17.78,1.77,-2.22,36.120059,23.70431,38.316151,32.630631,-1.05,3.97,22.173913,36.092865,-2.22,4.78,31.89781,48.12142,8433,7232,6223,7296,,,,,,,,,,
TY PR,TY,,NR,12/5/2024,,,0.31,5.00%,50.11,43.5,43.98,0.48,-6.13,44.83,45.84,-1.9,-4.07,43.55,49.16,42.0,49.19,13.0,43.71,0.16,-5.45,56.383602,43.213312,82.57732,79.189189,-6.4,0.21,76.905371,70.15855,-5.48,1.71,79.489051,76.254296,622,590,753,655,,,,,,,,,,
UNMA,UNM,BB,10,11/29/2024,,,0.39,6.25%,26.19,21.92,24.56,2.64,-1.63,24.55,24.92,0.04,-1.43,23.13,26.05,21.49,26.05,7.0,24.2,1.07,-1.85,45.021962,31.691217,57.560137,27.297297,-1.99,2.28,31.790281,51.404304,-1.85,2.71,26.49635,67.090493,12796,15484,6617,11632,,,,,,,,,,
USB PRP,USB,,13.5,12/30/2024,,,0.34,5.50%,25.25,19.75,,3.01,-2.49,23.25,23.96,-2.12,-4.99,21.46,25.43,19.0,25.43,38.0,22.56,1.1,-2.87,57.672035,47.228587,56.735395,42.0,-2.69,2.81,38.951407,46.602492,-2.87,3.56,41.386861,59.30126,34515,36358,36118,35664,,,,,,,,,,
USB PRQ,USB,,13.5,12/27/2024,,,0.23,3.75%,19.57,13.5,15.42,1.92,-4.15,15.92,16.78,-3.16,-8.09,14.66,18.6,13.32,18.6,35.0,15.28,0.62,-3.32,63.762811,60.75832,69.931271,48.486486,-4.29,1.78,55.319693,55.934315,-3.32,1.96,47.956204,73.963345,41910,37987,34377,38091,,,,,,,,,,
USB PRR,USB,,13.5,12/27/2024,,,0.25,4.00%,21.05,14.57,16.4,1.83,-4.65,17.01,17.89,-3.57,-8.35,15.62,20.35,14.24,20.35,35.0,16.25,0.63,-4.1,66.163982,61.893071,69.656357,59.72973,-4.8,1.68,60.537084,56.840317,-4.1,2.01,59.343066,73.505155,49535,48409,44966,47637,,,,,,,,,,
USB PRS,USB,,13.5,12/27/2024,,,0.28,4.50%,22.08,16.44,18.71,2.27,-3.37,19.39,20.32,-3.52,-7.91,18.07,22.97,16.22,22.97,35.0,18.54,0.47,-4.43,65.871157,59.972722,74.054983,64.486486,-3.54,2.1,47.647059,53.035108,-4.43,2.32,64.160584,70.664376,44122,40604,36887,40538,,,,,,,,,,
UZD,USM,BB,9.5,11/29/2024,9/1/2025,,0.39,6.25%,24.16,16.77,23.84,7.07,-0.32,23.62,23.05,0.95,3.41,22.0,24.2,14.86,24.8,7.0,23.48,1.48,-0.72,39.692533,10.567376,46.28866,11.009009,-0.68,6.71,18.388747,11.268403,-1.32,8.62,18.759124,12.932417,38350,35930,18297,30859,,,,,,,,,,
UZE,USM,BB,9.5,11/29/2024,,,0.34,5.50%,21.8,14.93,22.09,7.16,0.29,21.88,21.5,0.96,2.73,20.25,23.22,13.0,23.8,7.0,21.78,1.53,-1.44,39.633968,13.535188,44.914089,21.387387,-0.02,6.85,11.636829,10.0,-2.02,8.78,28.978102,11.466208,39467,30259,26019,31915,,,,,,,,,,
UZF,USM,BB,9.5,11/29/2024,6/1/2026,,0.34,5.50%,21.75,15.44,22.2,6.76,0.45,21.92,21.51,1.28,3.2,20.3,23.5,12.95,23.7,7.0,21.89,1.59,-1.61,37.759883,11.483906,43.264605,23.837838,0.14,6.45,10.0,13.624009,-1.81,8.94,25.912409,10.0,29043,23088,18002,23378,,,,,,,,,,
VNO PRL,VNO,,10.5,12/13/2024,,,0.34,5.40%,24.16,13.75,17.65,3.9,-6.51,17.57,17.31,0.43,1.97,15.25,19.46,11.36,19.46,21.0,17.39,2.14,-2.07,42.737921,16.852155,28.14433,30.468468,-6.77,3.64,80.690537,39.082673,-2.07,6.03,29.708029,36.666667,20455,17691,17232,18459,,,,,,,,,,
VNO PRM,VNO,,10.5,12/13/2024,,,0.33,5.25%,23.4,13.71,17.08,3.37,-6.32,17.14,16.86,-0.37,1.3,14.75,18.99,11.15,18.99,21.0,16.83,2.08,-2.16,47.423133,19.776323,29.793814,31.765766,-6.57,3.12,78.644501,43.793884,-2.16,5.68,31.021898,39.873998,24557,20583,13217,19452,,,,,,,,,,
VNO PRN,VNO,,10.5,12/13/2024,,,0.33,5.25%,22.92,13.76,17.0,3.24,-5.92,17.22,16.93,-1.29,0.41,14.81,18.97,11.2,18.97,21.0,16.75,1.94,-2.22,52.811127,23.660666,33.642612,32.630631,-6.17,2.99,74.55243,44.971687,-2.22,5.55,31.89781,41.065292,18965,17990,23309,20088,,,,,,,,,,
VNO PRO,VNO,,10.5,12/13/2024,,,0.28,4.50%,19.7,11.6,14.41,2.81,-5.29,14.87,14.85,-3.08,-2.98,12.51,17.34,10.03,17.34,21.0,14.2,1.69,-3.14,63.29429,38.456083,40.515464,45.891892,-5.5,2.6,67.69821,48.505096,-3.14,4.17,45.328467,53.71134,22641,22759,17165,20855,,,,,,,,,,
WAFDP,WAFD,,10,12/27/2024,4/15/2026,,0.3,4.88%,22.2,12.6,16.48,3.95,-5.65,16.5,16.87,0.29,-1.9,15.44,19.75,12.02,19.75,35.0,16.37,0.93,-3.38,43.557833,33.742499,61.408935,49.351351,-5.83,3.77,71.074169,37.90487,-3.38,4.35,48.832117,52.061856,18422,19114,20874,19470,,,,,,,,,,
WBS PRF,WBS,,10,12/2/2024,,,0.33,5.25%,24.4,15.52,19.31,3.78,-5.1,19.63,20.32,-1.67,-5.01,18.02,22.54,15.1,22.54,10.0,19.01,0.99,-3.53,55.036603,47.315876,59.75945,51.513514,-5.39,3.49,66.57289,40.441676,-3.53,3.91,51.021898,56.093929,6954,7228,3740,5974,,,,,,,,,,
WFC PRA,WFC,,11,11/27/2024,12/15/2025,,0.29,4.70%,21.54,17.53,18.68,1.15,-2.86,19.49,20.35,-4.17,-8.19,18.16,22.21,17.36,22.21,5.0,18.41,0.25,-3.8,69.677892,61.194763,80.103093,55.405405,-3.13,0.88,43.452685,64.088335,-3.8,1.05,54.963504,82.302405,74488,65364,72287,70713,,,,,,,,,,
WFC PRC,WFC,,11,11/27/2024,,,0.27,4.38%,20.19,16.05,17.5,1.45,-2.69,18.28,19.19,-4.29,-8.82,16.92,21.18,15.89,21.18,5.0,17.25,0.33,-3.93,70.380673,63.944354,77.90378,57.279279,-2.94,1.2,41.508951,61.189128,-3.93,1.36,56.861314,79.461627,71783,60842,45457,59361,,,,,,,,,,
WFC PRD,WFC,,11,11/27/2024,,,0.27,4.25%,19.89,15.56,17.06,1.5,-2.83,17.81,18.7,-4.21,-8.79,16.53,20.8,15.47,20.8,5.0,16.8,0.27,-4.0,69.912152,63.813421,79.553265,58.288288,-3.09,1.24,43.043478,60.826727,-4.0,1.33,57.883212,79.736541,87632,82292,87871,85932,,,,,,,,,,
WFC PRY,WFC,,11,11/27/2024,,,0.35,5.63%,25.36,21.19,23.02,1.83,-2.34,23.63,24.08,-2.58,-4.41,22.0,25.36,21.08,25.36,5.0,22.69,0.69,-2.67,60.366032,44.697218,68.006873,39.117117,-2.67,1.5,38.746803,58.471121,-2.67,1.61,38.467153,77.170676,46935,38849,29591,38458,,,,,,,,,,
WFC PRZ,WFC,,11,11/27/2024,,,0.3,4.75%,21.8,17.49,18.98,1.49,-2.82,19.78,20.47,-4.04,-7.3,18.45,22.29,17.33,22.29,5.0,18.7,0.25,-3.59,68.916545,57.31042,80.103093,52.378378,-3.1,1.21,43.14578,61.098528,-3.59,1.37,51.89781,79.369989,162798,138047,140938,147261,,,,,,,,,,
